"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:1crBppHZ9taKYKgXeeLaSj","Layla - Original Mix","spotify:artist:3m3S66LARRkmAV8tvfnS88","Digicult","spotify:album:5exXBSpazGIniRbVEEX0zS","Layla / The Future","spotify:artist:3m3S66LARRkmAV8tvfnS88","Digicult","2016-07-04","https://i.scdn.co/image/ab67616d0000b273d2ed1ed7ff12d924268b25b6","1","2","373714","https://p.scdn.co/mp3-preview/1e0fae32c046b5da7514ad0becbb6c6c48c004d1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","GBKQU1654420","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:5qiseKMZJZy88HmMcJf3QW","Escape","spotify:artist:38DX4hQVvPBs3PThDIAK11","Carbon Based Lifeforms","spotify:album:5xtO3g2kVKu9Np1QdiujFe","Refuge (Original Motion Picture Soundtrack)","spotify:artist:38DX4hQVvPBs3PThDIAK11","Carbon Based Lifeforms","2013-12-31","https://i.scdn.co/image/ab67616d0000b273b06b39ec324fa4ade875ec43","1","6","352000","https://p.scdn.co/mp3-preview/d26de0d1678c5273edb8622ee85a1d812774c203?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","SEYOK1324714","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6sb7PspWjunpHROQ5RNpAE","Polvo De Estrella","spotify:artist:3sexc8QJmLF4zj3jbtWggd","I.M.D","spotify:album:19tNUlLfzOp5x8U2FG9kTr","Perceptions","spotify:artist:0RS7zbEQlszlkpquGD3zEs","Savvas Kalt","2021-04-05","https://i.scdn.co/image/ab67616d0000b273fef00d498a4a77e1fa3c4a5a","1","5","500000","https://p.scdn.co/mp3-preview/da018b351d8ecd568252cc745030b9bd304af937?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","USLZJ2111737","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:51ondJBQ1qXASWLqxMOtlk","Karuna (Cloower Wooma Remix)","spotify:artist:6nea5FTF6JYHmUA4q0RRdI, spotify:artist:2P2NA5sJt0gRjAkqYsGs7E","Terra Nine, Squazoid","spotify:album:67F3eSptBOeC1NJm3jlKRF","Karuna EP: Terra Nine vs. Squazoid","spotify:artist:6nea5FTF6JYHmUA4q0RRdI, spotify:artist:2P2NA5sJt0gRjAkqYsGs7E","Terra Nine, Squazoid","2015-06-09","https://i.scdn.co/image/ab67616d0000b27315d8b0dd4093fc5535096bf4","1","5","398049","https://p.scdn.co/mp3-preview/696687519714d3e34b3c2ad5d6feae4229209df6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","usdy41515213","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:5q3lQGaO8qHJVycxuhTT2k","Are We Dreaming","spotify:artist:0YpI2VxGPWlweQ125DaIaq","stereOMantra","spotify:album:3ZCU2uDUoppQ6kTzHluUAy","Wings","spotify:artist:0YpI2VxGPWlweQ125DaIaq","stereOMantra","2018-06-08","https://i.scdn.co/image/ab67616d0000b27343c04c542cc83cac67ba6127","1","4","480000","https://p.scdn.co/mp3-preview/9c47b3fbf87747ed7d1948777b87ec1e922cabd9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","HUA4X1800004","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:65jNhScbSRKNdSyWf9gw5z","7.9 Ways of Happiness","spotify:artist:31RFaRcMJF7Uv4BoeZBPEP","Mobitex","spotify:album:0h1mrqbekWy7iZm7aTpX6v","7.9 Ways of Happiness","spotify:artist:31RFaRcMJF7Uv4BoeZBPEP","Mobitex","2018-03-08","https://i.scdn.co/image/ab67616d0000b2730890071cf6a236340404b55f","1","1","563478","https://p.scdn.co/mp3-preview/9d634185d826ddaa9f49fc3c8401b0dbc7e52c1b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","CAGWA1800003","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:3sGWffESjm7p0DLb574ZF8","Blue Sky - Suduaya Remix","spotify:artist:2fhNO804KWA0hiFxjpv3Tt, spotify:artist:2WJ3FV4yMhfoY9H5VOTscR, spotify:artist:126ulrTJ4FDeEJJSdbqdUv","Protonica, Irina Mikhailova, Suduaya","spotify:album:2ojsZFL9rlG1wqyYWxEXJa","Symmetry Remixes","spotify:artist:2fhNO804KWA0hiFxjpv3Tt","Protonica","2022-03-30","https://i.scdn.co/image/ab67616d0000b2731b42c6fee6f63b8ca38d41a1","1","1","456600","https://p.scdn.co/mp3-preview/e2d21384d1f7fb8fc5b3ec067ee2daa7c5671cbd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","DKZVA2000166","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:2dWqHMn72JjFV4acDhQIYq","Reborn (Origin 2008)","spotify:artist:7GyhmlEy51sGUE09A5AWzc","Solar Fields","spotify:album:35M6YPVmw9b8tdft1Lm4Et","Origin # 01","spotify:artist:7GyhmlEy51sGUE09A5AWzc","Solar Fields","2010-12-01","https://i.scdn.co/image/ab67616d0000b2736f24060cff9659999920d356","1","9","549374","https://p.scdn.co/mp3-preview/461e939ef6a4866110e73c18e628c1adadae2c5b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","SEYOK1428562","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:5K6EdnevWTw6BjtIA76S0V","Cruise Control - 1994","spotify:artist:6IYhQUa20ru5eYoFYeQurx","Headless Chickens","spotify:album:488NLhchVODXXVxwJc6QZG","Headless Chickens","spotify:artist:6IYhQUa20ru5eYoFYeQurx","Headless Chickens","2002-01-01","https://i.scdn.co/image/ab67616d0000b27334f29338bd25a1b4b5f13c34","1","25","227720","https://p.scdn.co/mp3-preview/db5a83f5ded3e78e0ddafab7610094bd86f1e621?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","NZFN00401368","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:3yzlDHdP9buTr9jkZfUyEq","Our Eyes - Sephira Remix","spotify:artist:01nFu4fAUjWLTZX3OPpFJx, spotify:artist:6U9J4NxtfWCfH7Iu2lMrNr","Nibana, Sephira","spotify:album:4uudHWe6Q5gxGOd1yAU3Qf","Ask the Universe","spotify:artist:01nFu4fAUjWLTZX3OPpFJx","Nibana","2014-12-08","https://i.scdn.co/image/ab67616d0000b2732cca6b32f383624ce469958d","1","9","448493","https://p.scdn.co/mp3-preview/9cddf5a05790b896b0e063ec83ca816ec7a7fa38?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","QM4DW1877484","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:7IIL0xCwXNBTkR7Zvmync0","Forest of Wishes","spotify:artist:2H1qcyoPDgb041Yc594lEE","KLIMENT","spotify:album:1CZafBzcvJEgwrfccjTkvt","Ambient Days","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2013-07-21","https://i.scdn.co/image/ab67616d0000b273d188f024c51c5d7570d08371","1","42","426504","https://p.scdn.co/mp3-preview/34a1a654e3972c6d248c7e01ac1941bd4b8cf6f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USA2P1425048","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:3pcILNnG8x16XjxGF3VLsl","Greece - Atmos Remix","spotify:artist:2fhNO804KWA0hiFxjpv3Tt, spotify:artist:6pqvOCqzJlsUWlVjeHBw0v","Protonica, Atmos","spotify:album:3xEi3YcRN59erOIBg95XvB","Package","spotify:artist:2fhNO804KWA0hiFxjpv3Tt","Protonica","2017-02-17","https://i.scdn.co/image/ab67616d0000b273138a1e177b7ec9da24d98e02","1","29","568888","https://p.scdn.co/mp3-preview/a59dbbad187f3b813ac8805d508901aac8cc42e7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","DELK11400141","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:5ld9arEKsxvJr7RqoWd337","Sirius 2017 - Disco Demolition Remix","spotify:artist:2m62cc253Xvd9qYQ8d2X3d, spotify:artist:2L1W1Lz8JBETtWLopsGcAU","The Alan Parsons Project, Disco Demolition","spotify:album:0chYdRihRzcScNJZAx9i3t","Sirius 2017 (Disco Demolition Remix)","spotify:artist:2m62cc253Xvd9qYQ8d2X3d","The Alan Parsons Project","2017-09-15","https://i.scdn.co/image/ab67616d0000b273fe69568dd55e54742ce0e14d","1","1","225882","https://p.scdn.co/mp3-preview/d9eff6d39a1ef981f1c9e6b2c656618416e6d60a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USAR11700264","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6jcWz7F33kPxu0kSAIKV48","Pulse - Original Mix","spotify:artist:7GyhmlEy51sGUE09A5AWzc","Solar Fields","spotify:album:7DeWVqfRsMKRHkkI5VI88S","Pulse","spotify:artist:7GyhmlEy51sGUE09A5AWzc, spotify:artist:4WrJFQnID7vIIA3LZzkhcO","Solar Fields, Airwave","2014-07-14","https://i.scdn.co/image/ab67616d0000b273310979171292a8310f4f6f7b","1","1","549349","https://p.scdn.co/mp3-preview/d938ce328db5a0d9ac28f352e8bf94da773151d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBCDK1423009","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6kQu1H0FxGLuSiwGCykiDF","Being Green - Original Mix","spotify:artist:2xf3g5FWOekE65mhfZ0Tp2","Daheen","spotify:album:67nTRM55OfAQ9TnnUk9LAv","Being Green","spotify:artist:2xf3g5FWOekE65mhfZ0Tp2","Daheen","2011-09-09","https://i.scdn.co/image/ab67616d0000b27390c04ea83e5f51b28cd8b652","1","1","522000","https://p.scdn.co/mp3-preview/1fb928b7be1337111842b993605babb36d99422d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","DEAR41177845","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:2amP0TRGnZAJqpNZqlySH7","Brainbow","spotify:artist:7GyhmlEy51sGUE09A5AWzc","Solar Fields","spotify:album:6JAGDQhxV1fdBvrkyyTVLj","Earthshine","spotify:artist:7GyhmlEy51sGUE09A5AWzc","Solar Fields","2007-11-08","https://i.scdn.co/image/ab67616d0000b2737a2012c9e88dbe97db4f5914","1","4","680066","https://p.scdn.co/mp3-preview/133a349295c266ed60a259e9c939ff984ca7ad4c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","SEYOK1422092","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:3XNodVVLHD6ToCu0oYasG1","Orientations, Pt. 3 (Uncertainty Principle)","spotify:artist:6BFY25QvQ1RJwH8VfS337h","H.U.V.A. Network","spotify:album:2WtaJdVfkdH9n0mSZZlwyo","Ephemeris","spotify:artist:6BFY25QvQ1RJwH8VfS337h","H.U.V.A. Network","2009-03-24","https://i.scdn.co/image/ab67616d0000b273a667ab204330d3cac700dffb","1","5","542608","https://p.scdn.co/mp3-preview/ed64d495cf6972d62948eb1d061b37990721b511?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USQY50909789","spotify:user:12101729390","2026-02-27T08:37:11Z"
